500																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
268	516	325	262	584	299	333	356	170	529	305	426	154	213	223	396	492	477	136	502	303	227	577	394	323	500	369	140	575	428	126	211	382	283	106	215	290	253	396	322	358	270	133	368	429	579	528	580	419	360	472	543	116	462	291	553	474	580	362	230	578	307	337	269	267	122	252	230	171	125	443	194	269	521	223	461	368	253	525	439	195	282	287	579	218	107	512	231	490	296	475	138	221	257	313	355	449	402	468	126	387	154	408	191	250	108	278	514	234	279	464	360	235	537	465	520	206	402	153	189	467	584	314	110	181	507	155	433	442	159	169	324	314	328	478	313	220	455	281	179	526	574	586	228	364	142	107	210	374	473	507	423	199	415	138	422	234	296	155	352	122	123	409	512	130	108	333	330	362	280	390	333	146	123	284	232	246	522	571	334	175	596	278	322	180	568	380	280	186	201	447	273	448	462	308	401	254	176	571	473	576	152	270	351	503	513	118	119	262	315	583	346	540	247	469	435	440	577	286	561	450	384	150	552	100	575	167	422	175	395	321	414	496	433	272	487	247	576	456	210	416	117	103	355	429	368	180	227	386	265	543	314	317	584	457	479	318	403	179	196	242	209	202	171	499	567	545	571	122	106	426	513	509	401	159	423	163	377	406	538	159	474	435	580	164	135	520	289	141	529	342	578	133	155	531	426	424	292	391	384	556	463	561	152	215	577	120	111	551	487	239	470	551	187	339	331	148	224	176	273	251	272	106	470	557	351	573	506	572	452	344	365	384	522	244	108	548	355	526	475	354	498	169	507	589	193	353	280	262	193	329	262	272	459	290	418	136	311	139	574	197	175	456	525	541	124	460	183	277	258	484	260	112	559	483	144	223	246	458	176	406	519	580	272	141	480	280	107	456	490	340	434	479	142	534	421	316	441	377	413	494	411	126	235	293	176	499	326	379	314	121	581	272	359	526	331	529	571	448	309	308	506	189	213	214	400	482	269	548	580	520	398	529	296	170	448	526	448	416	495	577	239	447	200	570	454	380	460	375	126	403	311	362	388	152	178	298	297	583	389	375	204	436	205	384	483	207	353	378	137	373	558	348	345	228	167	164	309	160	156	171	536	580	397	330	377	322	546	345	591	409	415	185	300	333	375	439	127	239	314
134	116	402	122	183	339	368	124	430	434	327	547	366	526	220	316	168	396	240	355	469	415	360	202	457	289	589	302	375	393	366	134	494	459	382	273	128	375	584	287	411	164	241	193	297	553	295	492	306	244	549	436	303	261	385	590	216	274	384	132	181	355	536	270	319	129	359	125	219	466	482	540	597	297	336	420	147	260	139	190	181	538	121	577	516	528	188	365	580	409	169	598	485	585	134	513	352	299	394	248	224	483	406	457	251	578	392	586	521	383	432	143	183	259	560	196	327	256	422	142	570	396	321	125	273	265	262	294	545	297	499	595	395	228	110	427	180	344	319	349	348	355	331	276	318	196	502	510	520	409	492	405	452	176	447	151	520	326	238	185	168	575	416	226	310	352	300	444	526	452	110	348	310	207	559	220	533	407	318	452	441	221	339	392	231	429	376	250	357	228	421	465	112	159	228	349	131	215	231	284	221	492	404	508	102	170	571	113	491	381	278	288	533	317	594	171	497	296	306	463	261	467	564	502	129	180	228	571	155	597	228	413	302	459	427	208	429	401	401	581	281	317	275	222	592	351	534	375	598	486	332	371	183	233	428	195	241	475	291	173	305	550	343	149	540	580	137	382	370	367	234	194	384	436	205	378	177	395	596	539	449	458	209	153	396	337	298	559	128	269	410	155	543	560	481	382	568	516	128	267	162	235	226	242	536	125	533	307	554	529	159	417	141	296	325	355	475	325	432	201	264	564	187	530	506	380	137	403	491	198	571	296	147	384	310	263	275	189	264	142	262	549	467	493	509	404	560	476	395	508	293	320	307	578	466	161	165	336	595	199	433	467	500	206	241	162	539	159	361	251	386	453	155	153	487	596	200	170	235	543	304	432	416	435	469	430	168	561	197	231	205	313	259	257	352	149	362	132	531	204	397	337	406	571	267	453	335	110	544	122	383	316	569	165	541	377	585	570	458	272	535	514	564	547	210	586	489	180	534	409	462	189	517	440	311	127	358	123	512	479	280	329	329	571	413	488	453	503	405	449	425	354	437	501	187	557	435	581	160	165	505	588	217	451	230	350	300	464	219	389	545	275	156	451	572	438	236	219	534	127	169	187	363	198	456	247	276	540	510	232	558	417	392	231	360	204	401	307	481	248
443	124	549	373	145	200	428	472	222	163	262	135	145	259	412	456	326	346	576	264	112	486	247	211	559	326	254	535	358	546	144	448	455	417	339	578	290	390	565	261	179	249	570	573	233	168	205	586	104	428	586	251	164	443	195	273	372	480	522	178	594	402	576	469	239	198	217	106	312	581	524	261	482	341	320	450	472	535	221	414	417	276	189	391	504	187	276	443	288	362	319	349	117	546	197	467	387	595	391	470	198	185	552	183	297	428	520	424	168	374	466	250	435	230	340	506	552	344	589	265	515	296	350	254	211	501	218	284	550	396	178	475	528	313	527	534	520	236	481	566	253	205	408	571	343	474	454	184	235	383	516	450	211	262	398	285	397	265	214	106	268	135	562	463	498	235	316	382	286	294	128	480	423	596	180	164	272	217	546	418	378	230	128	576	397	376	258	268	266	166	358	301	522	239	344	187	143	437	392	275	341	310	345	593	479	379	371	577	204	525	586	249	342	135	580	204	409	152	175	498	262	391	297	318	188	115	240	358	360	199	501	414	330	262	122	168	345	152	256	303	346	319	511	557	428	563	427	530	403	181	300	358	228	399	293	201	259	489	293	517	427	237	473	560	524	123	217	309	469	548	378	588	131	268	371	251	276	331	584	173	427	229	347	398	313	427	162	188	559	534	217	246	570	203	456	139	513	413	250	206	333	216	351	171	517	354	356	462	464	383	389	317	182	333	220	515	116	201	589	591	484	136	278	555	556	596	217	414	525	402	224	112	180	393	395	473	330	422	594	227	465	358	276	464	435	339	573	347	347	545	244	450	550	268	596	475	358	470	103	528	327	509	193	493	530	188	458	319	274	542	160	296	519	456	280	189	106	534	129	578	435	274	352	419	409	168	355	208	246	591	572	529	168	216	343	407	143	488	322	323	439	142	529	555	427	528	250	199	299	539	417	476	442	119	158	558	555	473	378	113	492	194	292	490	123	146	323	450	504	511	256	449	452	191	420	399	221	533	402	394	313	284	411	182	433	560	507	400	502	584	536	159	289	243	244	270	141	435	114	463	405	489	137	103	581	583	418	596	180	556	199	594	106	588	451	244	331	276	580	107	316	485	285	517	137	247	426	514	261	123	202	501	318	418	472	228	507	408	405	187
419	101	424	363	283	173	148	555	219	223	327	246	473	325	280	593	120	460	496	349	190	444	484	165	104	217	550	214	532	276	463	301	438	215	383	389	283	109	205	525	405	216	204	330	473	184	350	503	133	532	334	101	197	379	525	589	345	343	580	494	536	389	453	102	339	306	176	152	594	258	180	278	422	177	239	232	467	201	119	115	480	366	592	545	264	230	563	250	573	569	560	222	487	128	264	435	471	432	168	543	508	119	442	408	161	204	218	399	131	124	203	422	275	144	542	596	402	180	395	532	599	552	358	493	243	594	147	580	575	371	263	210	537	347	391	188	452	377	137	120	167	470	101	476	172	589	503	207	441	471	304	204	123	147	565	575	143	262	141	502	118	132	347	478	261	266	485	234	505	473	263	269	578	479	419	361	112	451	495	517	191	580	172	492	151	227	243	403	244	193	377	410	521	174	545	461	540	315	373	259	166	384	166	190	384	545	521	158	246	576	406	166	304	377	446	596	196	106	509	575	367	594	358	289	377	555	464	261	328	410	321	281	233	519	512	392	428	179	304	235	568	292	314	564	445	199	221	332	406	308	542	398	111	343	591	274	363	183	307	483	341	434	515	220	164	587	401	216	147	267	157	196	114	597	316	539	244	207	256	112	218	502	160	170	272	543	228	148	254	136	455	374	303	260	469	380	428	382	383	156	281	101	248	278	343	464	579	201	253	176	549	460	225	557	153	259	247	300	375	328	503	462	208	218	206	279	368	572	170	363	482	125	125	546	145	511	543	114	579	495	111	253	287	322	352	413	282	504	396	450	458	181	562	481	392	483	118	255	419	249	227	107	435	468	502	301	372	446	336	165	212	432	402	248	491	399	179	139	135	108	189	183	323	120	333	194	407	389	523	262	148	116	135	572	455	105	407	574	567	405	239	585	583	516	368	428	110	547	316	489	476	139	227	192	482	488	347	346	246	253	538	118	589	229	218	198	241	295	161	284	406	422	335	487	154	476	116	134	442	594	378	370	219	471	384	111	391	564	302	335	106	142	194	152	590	435	588	323	510	519	364	218	500	414	269	443	105	351	191	512	471	448	557	221	206	476	230	154	579	300	298	561	423	592	283	414	362	206	480	262	437	310	415	240	279	451	540	265	271	185
249	401	128	107	336	133	156	145	290	579	378	262	234	435	437	239	517	391	154	332	586	184	334	398	509	552	583	427	442	124	384	319	466	336	545	402	103	177	341	238	179	573	201	127	574	412	308	144	375	197	533	190	393	439	375	502	101	512	581	281	547	367	322	202	238	246	340	418	301	107	429	236	344	259	216	566	583	454	225	386	503	459	350	513	203	300	252	472	582	308	192	267	246	191	382	130	189	135	527	192	521	425	267	300	114	279	540	507	250	120	444	397	196	272	562	518	577	227	290	359	395	565	158	138	290	294	575	265	475	268	533	333	215	137	315	118	148	600	176	250	576	149	396	187	463	335	486	219	121	525	413	244	322	282	330	500	279	562	465	164	358	105	508	574	308	324	433	374	142	289	412	342	101	464	303	522	349	549	476	133	271	163	221	428	487	576	359	184	160	498	399	464	211	554	137	203	531	394	507	421	215	482	470	570	177	220	264	275	319	220	568	417	549	426	412	584	174	239	493	370	137	364	506	120	228	258	162	114	366	195	499	102	234	321	460	487	481	206	575	558	309	341	594	558	583	345	477	503	237	311	469	210	158	329	533	252	564	426	418	221	422	111	479	214	443	477	218	442	322	149	117	117	423	170	335	233	138	176	256	271	448	389	154	505	350	312	294	273	471	386	439	451	176	511	236	366	257	286	371	127	296	193	483	123	228	157	315	396	346	421	383	452	293	599	590	485	273	409	234	199	190	214	340	497	459	521	437	232	114	479	369	532	262	507	535	121	325	266	133	444	210	555	216	552	349	543	597	506	520	158	507	376	191	325	468	264	386	218	455	340	220	572	316	268	258	330	331	493	231	267	464	545	144	371	414	124	391	204	463	266	519	552	589	400	369	391	116	592	359	221	211	402	251	287	346	594	476	340	538	445	208	396	177	590	540	437	493	378	366	123	302	459	383	289	397	104	108	276	281	353	429	381	215	493	102	285	594	574	520	524	568	246	325	202	202	455	541	422	532	244	291	551	370	274	237	170	380	451	117	528	239	360	559	256	583	186	239	534	549	162	432	215	452	288	153	222	530	193	423	582	405	385	506	415	122	367	136	209	420	206	358	144	228	576	224	443	207	435	403	508	441	576	192	590	369	576	313	125	386	219
517	289	471	233	457	455	456	202	208	184	332	448	212	327	219	256	462	138	441	101	591	494	113	576	332	408	427	198	462	310	561	327	178	406	154	577	310	577	556	445	209	138	438	551	508	417	455	162	385	280	396	192	155	305	497	340	246	493	206	336	192	343	495	593	582	458	205	119	214	459	418	280	135	112	115	421	213	109	118	466	576	224	322	219	112	463	580	140	449	244	550	531	544	139	340	160	566	137	171	462	368	294	474	118	490	597	232	310	510	231	582	365	281	455	101	102	144	388	389	578	228	171	135	201	243	108	449	536	546	345	227	146	196	290	552	326	235	431	305	232	118	354	441	237	194	278	169	263	482	442	414	363	196	404	549	306	410	472	312	430	538	321	461	219	199	460	222	174	506	321	134	351	345	519	597	305	287	308	275	221	379	508	213	237	446	555	596	151	202	263	567	457	466	490	423	598	391	379	378	337	450	234	356	530	323	122	197	441	405	511	384	216	271	341	436	184	459	573	221	201	437	236	153	354	189	418	160	406	107	118	338	457	130	138	566	471	345	157	498	119	112	334	204	396	272	193	553	282	215	304	256	213	252	530	213	279	117	448	470	473	223	498	553	204	368	536	315	383	582	536	173	380	447	441	598	161	463	384	419	458	582	184	135	180	318	492	105	167	369	465	252	323	367	210	393	329	306	570	279	366	577	538	575	277	453	563	103	424	354	226	503	244	506	411	543	364	551	435	287	166	446	269	600	163	166	376	191	102	528	449	548	469	298	421	164	413	400	396	102	303	151	188	324	565	161	153	514	284	298	209	588	353	164	359	172	409	440	174	513	146	339	434	309	410	523	178	509	479	591	593	289	425	366	340	500	512	411	588	524	524	421	189	216	410	347	475	244	301	385	329	127	511	204	271	250	387	379	143	496	209	336	159	218	290	298	559	289	297	174	257	140	253	495	526	199	277	112	357	365	203	379	392	215	156	553	208	581	591	587	381	103	124	314	463	481	561	141	391	204	281	541	154	188	359	406	483	406	197	191	514	559	566	507	131	355	382	101	226	144	138	426	296	253	405	306	245	391	186	472	449	278	307	587	406	569	592	365	139	285	567	283	403	121	278	117	215	145	136	315	188	166	104	322	143	508	182	218	286	432	549
117	181	577	265	493	449	459	408	405	206	195	384	229	579	433	268	296	208	281	268	166	438	543	592	360	112	461	411	213	546	365	240	153	333	543	286	584	458	594	591	530	337	390	324	418	344	465	516	298	362	280	485	397	429	426	301	159	373	112	497	317	225	446	425	591	383	162	253	222	212	371	553	544	396	413	455	324	196	473	163	510	401	417	455	536	381	270	334	127	234	388	579	114	586	576	152	532	319	252	236	500	312	403	536	522	378	160	451	498	290	436	186	583	495	461	596	205	309	361	512	279	289	480	562	104	219	233	403	222	450	306	442	345	564	483	560	437	285	301	108	546	121	325	334	235	279	211	193	580	506	382	294	533	389	110	477	487	183	246	432	287	593	117	443	287	135	227	599	200	381	178	184	338	262	334	485	293	580	374	395	126	300	134	115	393	256	388	564	348	296	431	245	459	273	431	553	346	272	341	135	252	397	428	480	374	351	333	349	229	422	520	343	113	235	274	254	427	145	125	525	146	530	404	242	338	248	537	423	207	445	209	266	544	205	277	269	391	129	412	369	343	326	233	344	432	310	595	356	380	537	586	551	578	124	458	443	319	354	493	204	364	204	160	131	181	174	406	385	347	148	545	560	289	572	427	325	136	205	397	532	419	273	541	492	374	454	341	107	342	116	392	523	123	465	443	421	168	274	269	300	181	253	275	413	546	302	222	347	398	563	232	598	148	246	109	527	430	317	146	262	265	165	518	579	483	494	535	303	130	349	105	402	447	278	537	447	243	533	461	281	474	369	586	502	590	201	304	521	293	413	227	299	229	517	422	186	459	550	236	247	309	411	434	385	492	355	280	351	280	266	388	130	581	359	145	486	400	449	510	383	456	140	120	390	241	477	423	490	326	135	483	355	336	367	123	198	597	588	118	455	374	588	433	551	129	213	366	584	383	175	515	532	247	382	540	547	293	158	145	540	453	468	381	469	475	162	442	216	155	577	343	568	459	298	420	395	196	191	245	451	380	357	533	377	457	515	346	394	592	487	328	521	514	319	413	415	248	244	542	258	516	180	138	384	158	589	406	434	545	379	576	322	364	230	564	530	463	214	182	434	482	198	455	408	131	377	478	468	319	410	141	400	493	377	298	567	470	408	325	344
545	421	397	150	412	347	395	484	123	540	273	514	539	447	371	583	378	275	468	148	587	135	146	372	385	311	279	212	432	495	125	277	387	403	153	205	157	472	263	394	126	204	462	126	578	418	582	332	173	565	254	478	562	243	498	287	317	442	218	434	284	294	529	414	275	419	197	435	387	532	162	314	374	314	190	181	116	129	102	268	278	183	561	500	219	204	335	210	186	299	502	490	457	110	531	380	581	316	140	168	531	511	472	508	523	438	535	560	583	183	248	343	217	306	221	360	115	415	585	409	403	221	344	546	244	363	391	367	146	316	299	497	270	206	421	224	469	200	309	367	503	500	583	281	455	569	154	599	184	338	590	442	315	388	473	128	397	179	258	182	127	287	200	248	217	345	376	362	585	266	359	232	104	571	423	291	155	401	541	529	453	201	315	353	270	410	299	134	525	403	536	224	219	510	562	112	417	458	180	308	458	461	408	150	479	312	510	369	314	536	365	272	525	253	406	301	366	333	438	212	414	306	191	177	365	526	562	381	443	520	297	147	411	107	461	261	589	586	545	137	454	186	482	234	402	238	153	378	446	289	475	502	479	545	317	426	535	111	327	337	143	183	535	350	251	407	251	365	155	502	522	472	315	479	516	110	245	560	180	371	108	587	239	429	339	585	491	209	392	399	195	315	520	404	556	212	537	426	342	350	142	428	288	562	333	127	562	146	269	552	200	292	331	568	208	210	368	293	570	584	262	129	385	495	357	163	546	437	546	282	287	380	479	483	459	437	353	387	298	137	308	241	342	292	377	451	541	324	502	523	452	229	347	225	274	520	356	496	435	181	112	277	364	374	181	383	499	293	349	302	146	400	538	320	567	543	409	178	344	139	546	148	475	177	542	472	359	150	289	467	377	576	516	234	355	497	125	499	401	325	410	544	451	469	114	352	364	579	471	142	261	291	394	160	167	156	514	414	328	263	585	524	138	347	492	270	378	276	357	483	452	534	298	133	217	332	319	330	142	102	482	391	214	367	338	372	181	462	589	450	168	245	326	203	294	548	148	266	221	153	423	524	361	400	283	304	254	399	313	269	490	492	294	460	307	520	511	273	563	265	567	367	304	108	467	255	531	165	484	493	253	221	448	338	173	307	235	430	213	123
492	592	594	478	303	323	235	102	155	138	265	257	203	554	561	468	513	469	545	191	334	584	312	113	218	117	424	250	362	555	335	416	525	256	450	560	274	383	553	258	288	572	552	582	176	117	288	203	468	125	258	220	284	572	567	421	550	557	598	101	589	391	139	558	211	245	558	583	372	353	584	458	104	486	243	485	348	266	408	204	252	450	448	442	476	218	171	141	384	250	194	103	489	498	114	138	422	218	480	238	139	547	163	559	513	311	506	445	276	266	376	488	160	263	105	285	234	174	294	273	369	206	428	119	565	360	272	463	335	363	532	168	457	246	120	358	467	272	367	332	158	113	434	141	430	311	176	536	217	252	361	236	494	417	243	211	258	309	215	203	247	159	525	552	231	226	108	284	389	237	517	450	548	481	351	542	433	378	213	394	270	292	551	475	323	300	174	334	287	198	244	181	582	451	445	272	252	157	584	288	489	219	558	400	187	540	181	244	297	385	271	350	518	205	546	417	116	347	132	274	331	479	135	149	364	581	373	511	543	166	336	116	440	379	434	196	277	548	148	149	233	512	509	436	485	387	403	195	533	580	530	483	471	280	320	525	100	426	288	159	215	116	537	324	513	355	514	145	186	510	506	123	563	171	147	159	434	471	438	240	340	471	599	192	316	452	588	278	400	191	265	451	181	515	201	215	458	207	229	569	158	492	236	578	477	143	534	542	174	525	449	507	255	138	583	389	193	112	566	307	326	293	420	529	536	405	209	585	244	139	296	216	470	170	516	594	164	153	370	596	339	295	259	196	210	453	256	448	560	574	286	575	326	555	443	387	371	253	223	110	221	317	472	441	179	509	112	279	193	585	319	344	369	340	230	393	505	455	239	235	356	166	551	268	209	257	118	472	167	267	592	433	235	336	322	137	170	118	389	274	277	167	244	280	375	518	542	505	593	358	448	204	481	203	115	596	539	251	354	376	533	400	113	224	327	201	126	266	330	413	266	391	217	355	310	138	566	178	230	423	402	182	413	258	476	446	171	516	258	528	256	263	483	466	183	306	223	177	542	383	431	525	195	222	587	190	463	572	383	419	549	390	345	149	210	318	411	170	327	332	546	195	202	574	367	108	402	387	205	200	447	261	224	523	503	339	513	593	133	231
196	582	536	322	100	280	397	278	576	250	369	470	237	490	590	504	396	496	304	427	549	320	150	193	239	139	175	124	441	550	327	496	374	115	352	270	554	408	403	408	571	593	425	467	187	381	129	266	237	223	158	247	452	240	497	538	402	236	335	510	564	210	271	386	590	395	385	566	472	381	500	570	427	558	486	167	211	517	548	495	470	589	546	495	448	265	247	237	167	112	183	231	423	396	273	264	336	232	423	494	376	559	349	475	512	430	277	513	120	279	440	294	108	313	221	592	165	381	315	463	388	382	179	361	487	261	430	456	452	165	236	124	527	386	125	583	587	151	139	245	308	222	517	452	586	589	208	193	205	245	574	519	216	341	477	120	570	405	195	365	109	188	218	306	259	426	482	327	109	535	492	556	122	129	269	227	484	161	133	396	418	397	293	134	387	443	251	359	372	484	330	438	345	481	205	323	208	362	478	240	312	553	144	557	321	508	590	418	430	414	220	384	544	315	245	187	510	388	493	527	527	283	504	273	264	535	245	397	572	441	391	126	472	277	307	400	584	218	186	196	433	588	549	460	370	517	363	451	576	573	554	254	444	280	150	317	513	582	543	439	427	213	140	223	150	587	504	260	229	566	386	557	254	311	234	400	492	286	111	549	288	529	319	555	331	302	148	161	238	489	304	565	207	174	330	425	140	502	102	154	548	241	533	422	184	479	576	451	223	187	474	598	583	266	162	479	481	166	200	438	584	393	556	355	278	211	228	475	460	255	537	215	209	537	594	230	486	446	315	401	286	466	374	412	188	300	272	515	295	105	280	194	580	397	456	585	419	210	548	414	477	142	157	425	238	145	489	552	439	398	538	532	437	283	456	556	498	217	243	199	513	205	335	463	107	299	292	112	294	568	395	595	516	423	143	410	462	451	286	368	108	597	429	457	516	449	488	125	282	300	267	291	121	144	418	400	296	507	252	595	340	132	178	189	474	301	565	512	309	254	279	313	320	356	163	285	365	461	544	148	484	551	182	423	392	362	556	224	346	278	115	307	242	427	363	561	281	427	510	413	353	370	390	486	544	342	518	148	108	345	374	514	345	503	102	106	516	211	266	138	138	144	136	262	104	279	481	160	182	208	295	474	320	197	215	468	495	264	309	327
312	422	387	382	455	556	187	596	261	373	538	426	288	491	356	306	149	532	193	566	423	233	530	571	531	251	477	136	221	534	519	450	363	561	285	431	250	343	553	191	414	590	198	101	337	304	308	365	533	283	339	424	225	355	575	447	530	534	534	330	329	537	476	497	539	272	414	129	174	214	291	408	286	467	178	414	553	183	405	384	363	336	561	576	398	551	103	156	235	450	161	371	427	211	583	401	165	308	344	159	233	456	247	355	418	188	358	254	467	240	556	401	174	418	427	564	138	560	431	543	148	190	252	418	192	124	241	173	590	318	577	332	449	567	146	316	513	253	422	582	163	253	583	410	116	245	263	425	423	252	118	338	229	427	232	453	435	152	222	326	391	161	389	268	165	219	589	111	443	216	287	132	225	357	454	578	215	249	429	167	430	408	490	352	426	419	583	355	196	145	219	382	567	280	157	221	303	292	479	495	316	198	501	417	224	160	104	226	403	504	563	243	409	443	319	249	459	273	399	461	446	244	361	435	259	551	589	203	447	166	519	420	564	295	329	525	336	215	509	548	533	583	328	249	554	256	169	557	388	390	414	313	430	291	592	482	459	185	298	165	575	567	386	332	522	212	572	309	514	413	510	267	219	251	202	342	182	520	153	566	243	235	284	330	147	506	332	571	236	218	354	204	289	442	404	211	413	516	517	382	406	351	157	124	395	557	208	248	434	140	148	117	150	292	462	315	545	121	469	518	410	321	275	271	409	197	459	540	454	300	378	433	482	510	341	371	387	390	500	327	205	308	203	389	316	410	545	477	299	341	392	546	301	497	309	241	437	264	370	275	328	535	331	361	582	146	188	560	239	589	502	164	401	337	181	453	221	363	558	523	326	434	460	470	117	599	362	145	300	103	462	242	355	525	146	113	560	240	562	287	175	287	229	596	266	122	384	246	538	219	408	141	525	278	221	201	498	115	186	369	382	307	240	456	364	220	424	139	413	188	221	233	156	244	255	149	239	531	354	384	577	442	145	110	369	187	121	430	426	144	252	146	289	139	238	562	581	308	539	422	595	440	363	531	520	384	525	593	491	476	353	535	375	108	433	364	321	118	329	578	104	481	174	272	245	364	557	301	432	364	292	306	554	109	537	325	136	435	357	343
492	182	415	471	325	325	187	301	446	154	467	550	557	121	215	532	226	188	255	110	340	120	547	176	218	403	548	141	406	301	520	171	207	595	208	503	439	368	471	582	104	541	581	231	578	514	206	339	231	263	431	160	317	107	129	162	478	328	426	457	507	444	402	148	357	378	186	564	149	302	564	142	131	343	449	573	115	318	170	158	322	271	344	419	548	520	119	470	112	516	508	594	191	349	469	540	284	145	196	181	468	350	196	514	479	570	106	303	382	107	262	194	452	200	336	229	521	254	361	269	310	363	230	555	451	399	470	581	248	104	227	176	456	331	566	279	231	480	519	262	208	542	108	442	469	443	430	298	159	230	555	354	168	126	524	276	237	521	177	236	385	234	239	136	497	498	352	489	293	482	439	346	544	470	517	600	169	225	145	347	543	441	597	294	454	561	227	382	202	306	306	114	133	413	219	266	113	557	334	484	162	278	558	334	409	536	237	132	260	543	490	217	507	274	223	578	107	460	216	249	541	580	239	152	381	343	106	218	499	549	448	396	416	157	582	574	280	308	513	385	323	509	462	371	236	157	428	134	310	359	382	343	230	219	169	114	427	285	141	195	308	360	595	344	360	204	502	576	356	213	203	395	550	285	146	285	479	398	598	449	273	456	149	477	578	274	168	374	279	598	154	482	496	342	179	466	449	306	223	410	228	388	132	473	459	388	363	482	348	186	438	103	416	552	466	485	291	147	111	351	261	290	238	596	291	241	433	552	593	484	114	291	271	588	458	245	371	554	263	414	387	415	271	233	470	545	551	432	426	504	300	422	352	269	113	290	402	556	491	597	280	452	158	411	530	325	514	168	471	318	428	232	323	434	574	547	378	139	110	231	321	593	318	176	349	477	512	103	384	136	322	490	498	549	506	406	113	284	230	557	176	353	481	399	479	107	123	426	595	545	274	579	365	442	539	464	248	535	204	288	249	323	147	550	500	420	284	483	235	199	149	463	503	451	577	257	268	370	400	575	177	162	333	308	414	396	462	552	305	327	558	170	198	307	578	207	212	187	390	484	126	596	500	187	436	504	368	406	278	518	537	289	592	111	231	481	305	125	470	513	253	191	348	354	227	313	363	383	485	561	524	123	263	101	598	284	211	297	288	345
186	179	595	280	231	276	311	386	199	409	395	505	174	391	332	115	230	234	382	136	304	499	275	206	207	190	240	572	201	454	419	472	214	386	243	589	181	119	239	458	327	148	526	191	162	309	472	534	351	315	190	124	532	316	483	137	533	164	154	327	283	468	232	269	368	571	314	342	174	215	181	377	251	272	555	442	298	423	497	240	203	261	514	566	484	224	523	115	197	548	416	589	523	204	246	572	247	160	136	126	370	587	471	268	520	263	231	139	500	206	558	596	169	540	106	155	158	382	433	535	506	211	333	402	184	401	117	497	479	461	390	148	576	144	515	512	113	102	306	445	361	486	268	151	210	269	139	237	303	111	122	105	531	578	348	411	404	465	291	528	436	339	576	485	450	237	157	197	378	372	278	193	336	566	239	203	198	535	572	548	507	355	471	139	429	319	483	300	386	467	166	237	287	125	360	200	253	498	400	298	266	582	200	428	434	191	252	525	442	151	450	149	525	544	300	426	277	182	138	467	356	550	586	152	492	428	470	390	309	443	482	539	313	465	286	555	274	508	459	168	408	332	599	330	416	466	414	239	269	469	214	251	177	444	594	362	492	325	122	114	494	124	391	422	117	101	240	111	461	357	371	142	507	290	360	119	139	531	500	314	565	538	342	246	571	415	200	534	338	251	315	274	335	571	270	210	398	507	226	583	292	166	264	554	493	493	533	520	397	528	564	367	454	219	526	106	240	472	192	166	292	287	548	476	518	295	407	118	284	482	201	402	477	316	324	387	291	515	375	237	519	551	205	358	233	335	241	132	476	253	424	255	161	268	201	305	382	380	476	422	400	187	292	232	235	139	391	320	172	307	302	520	140	417	125	527	200	296	485	449	540	188	158	395	124	260	544	516	564	191	155	489	298	310	591	264	562	383	388	104	138	207	238	269	447	464	463	173	535	460	190	238	223	113	596	276	447	558	432	340	455	163	546	255	136	434	490	388	580	409	228	245	370	506	491	380	272	418	315	318	309	210	117	475	323	409	582	514	149	278	351	470	240	126	146	364	450	517	385	599	526	290	579	270	489	463	393	266	128	495	317	284	506	367	100	473	136	256	107	379	135	535	502	275	335	191	339	273	129	475	163	170	379	473	194	441	106	336	282	279
